case,method,name,run,timer,value
752,1,complejidad,75,Path Timer,8541
752,1,complejidad,76,Path Timer,8556
752,1,complejidad,77,Path Timer,8558
752,1,complejidad,78,Path Timer,8568
752,1,complejidad,79,Path Timer,8570
752,1,complejidad,80,Path Timer,8571
752,1,complejidad,81,Path Timer,8579
752,1,complejidad,82,Path Timer,8582
752,1,complejidad,83,Path Timer,8591
752,1,complejidad,84,Path Timer,8596
752,1,complejidad,85,Path Timer,8596
752,1,complejidad,86,Path Timer,8605
752,1,complejidad,87,Path Timer,8607
752,1,complejidad,88,Path Timer,8611
752,1,complejidad,89,Path Timer,8615
752,1,complejidad,90,Path Timer,8616
753,1,complejidad,1,Path Timer,8413
753,1,complejidad,2,Path Timer,8418
753,1,complejidad,3,Path Timer,8420
753,1,complejidad,4,Path Timer,8421
753,1,complejidad,5,Path Timer,8422
753,1,complejidad,6,Path Timer,8422
753,1,complejidad,7,Path Timer,8423
753,1,complejidad,8,Path Timer,8424
753,1,complejidad,9,Path Timer,8424
753,1,complejidad,10,Path Timer,8424
753,1,complejidad,11,Path Timer,8425
753,1,complejidad,12,Path Timer,8426
753,1,complejidad,13,Path Timer,8427
753,1,complejidad,14,Path Timer,8427
753,1,complejidad,15,Path Timer,8429
753,1,complejidad,16,Path Timer,8429
753,1,complejidad,17,Path Timer,8429
753,1,complejidad,18,Path Timer,8432
753,1,complejidad,19,Path Timer,8433
753,1,complejidad,20,Path Timer,8436
753,1,complejidad,21,Path Timer,8437
753,1,complejidad,22,Path Timer,8440
753,1,complejidad,23,Path Timer,8442
753,1,complejidad,24,Path Timer,8442
753,1,complejidad,25,Path Timer,8445
753,1,complejidad,26,Path Timer,8447
753,1,complejidad,27,Path Timer,8449
753,1,complejidad,28,Path Timer,8449
753,1,complejidad,29,Path Timer,8450
753,1,complejidad,30,Path Timer,8450
753,1,complejidad,31,Path Timer,8452
753,1,complejidad,32,Path Timer,8453
753,1,complejidad,33,Path Timer,8455
753,1,complejidad,34,Path Timer,8455
753,1,complejidad,35,Path Timer,8455
753,1,complejidad,36,Path Timer,8457
753,1,complejidad,37,Path Timer,8458
753,1,complejidad,38,Path Timer,8463
753,1,complejidad,39,Path Timer,8466
753,1,complejidad,40,Path Timer,8467
753,1,complejidad,41,Path Timer,8468
753,1,complejidad,42,Path Timer,8468
753,1,complejidad,43,Path Timer,8468
753,1,complejidad,44,Path Timer,8472
753,1,complejidad,45,Path Timer,8472
753,1,complejidad,46,Path Timer,8473
753,1,complejidad,47,Path Timer,8474
753,1,complejidad,48,Path Timer,8474
753,1,complejidad,49,Path Timer,8474
753,1,complejidad,50,Path Timer,8476
753,1,complejidad,51,Path Timer,8477
753,1,complejidad,52,Path Timer,8477
753,1,complejidad,53,Path Timer,8478
753,1,complejidad,54,Path Timer,8478
753,1,complejidad,55,Path Timer,8480
753,1,complejidad,56,Path Timer,8482
753,1,complejidad,57,Path Timer,8482
753,1,complejidad,58,Path Timer,8485
753,1,complejidad,59,Path Timer,8487
753,1,complejidad,60,Path Timer,8488
753,1,complejidad,61,Path Timer,8490
753,1,complejidad,62,Path Timer,8493
753,1,complejidad,63,Path Timer,8494
753,1,complejidad,64,Path Timer,8497
753,1,complejidad,65,Path Timer,8497
753,1,complejidad,66,Path Timer,8498
753,1,complejidad,67,Path Timer,8502
753,1,complejidad,68,Path Timer,8502
753,1,complejidad,69,Path Timer,8504
753,1,complejidad,70,Path Timer,8504
753,1,complejidad,71,Path Timer,8504
753,1,complejidad,72,Path Timer,8504
753,1,complejidad,73,Path Timer,8510
753,1,complejidad,74,Path Timer,8512
753,1,complejidad,75,Path Timer,8514
753,1,complejidad,76,Path Timer,8514
753,1,complejidad,77,Path Timer,8524
753,1,complejidad,78,Path Timer,8532
753,1,complejidad,79,Path Timer,8535
753,1,complejidad,80,Path Timer,8541
753,1,complejidad,81,Path Timer,8584
753,1,complejidad,82,Path Timer,8590
753,1,complejidad,83,Path Timer,8593
753,1,complejidad,84,Path Timer,8595
753,1,complejidad,85,Path Timer,8596
753,1,complejidad,86,Path Timer,8622
753,1,complejidad,87,Path Timer,8627
753,1,complejidad,88,Path Timer,8696
753,1,complejidad,89,Path Timer,8722
753,1,complejidad,90,Path Timer,8746
754,1,complejidad,1,Path Timer,8421
754,1,complejidad,2,Path Timer,8423
754,1,complejidad,3,Path Timer,8426
754,1,complejidad,4,Path Timer,8428
754,1,complejidad,5,Path Timer,8429
754,1,complejidad,6,Path Timer,8431
754,1,complejidad,7,Path Timer,8432
754,1,complejidad,8,Path Timer,8433
754,1,complejidad,9,Path Timer,8435
754,1,complejidad,10,Path Timer,8436
754,1,complejidad,11,Path Timer,8437
754,1,complejidad,12,Path Timer,8438
754,1,complejidad,13,Path Timer,8438
754,1,complejidad,14,Path Timer,8439
754,1,complejidad,15,Path Timer,8439
754,1,complejidad,16,Path Timer,8440
754,1,complejidad,17,Path Timer,8441
754,1,complejidad,18,Path Timer,8443
754,1,complejidad,19,Path Timer,8443
754,1,complejidad,20,Path Timer,8444
754,1,complejidad,21,Path Timer,8447
754,1,complejidad,22,Path Timer,8447
754,1,complejidad,23,Path Timer,8453
754,1,complejidad,24,Path Timer,8453
754,1,complejidad,25,Path Timer,8453
754,1,complejidad,26,Path Timer,8453
754,1,complejidad,27,Path Timer,8455
754,1,complejidad,28,Path Timer,8456
754,1,complejidad,29,Path Timer,8458
754,1,complejidad,30,Path Timer,8460
754,1,complejidad,31,Path Timer,8461
754,1,complejidad,32,Path Timer,8462
754,1,complejidad,33,Path Timer,8466
754,1,complejidad,34,Path Timer,8469
754,1,complejidad,35,Path Timer,8472
754,1,complejidad,36,Path Timer,8473
754,1,complejidad,37,Path Timer,8475
754,1,complejidad,38,Path Timer,8475
754,1,complejidad,39,Path Timer,8475
754,1,complejidad,40,Path Timer,8476
754,1,complejidad,41,Path Timer,8477
754,1,complejidad,42,Path Timer,8478
754,1,complejidad,43,Path Timer,8482
754,1,complejidad,44,Path Timer,8489
754,1,complejidad,45,Path Timer,8489
754,1,complejidad,46,Path Timer,8490
754,1,complejidad,47,Path Timer,8494
754,1,complejidad,48,Path Timer,8498
754,1,complejidad,49,Path Timer,8500
754,1,complejidad,50,Path Timer,8500
754,1,complejidad,51,Path Timer,8500
754,1,complejidad,52,Path Timer,8502
754,1,complejidad,53,Path Timer,8504
754,1,complejidad,54,Path Timer,8506
754,1,complejidad,55,Path Timer,8507
754,1,complejidad,56,Path Timer,8513
754,1,complejidad,57,Path Timer,8513
754,1,complejidad,58,Path Timer,8513
754,1,complejidad,59,Path Timer,8516
754,1,complejidad,60,Path Timer,8519
754,1,complejidad,61,Path Timer,8522
754,1,complejidad,62,Path Timer,8528
754,1,complejidad,63,Path Timer,8533
754,1,complejidad,64,Path Timer,8581
754,1,complejidad,65,Path Timer,8586
754,1,complejidad,66,Path Timer,8595
754,1,complejidad,67,Path Timer,8598
754,1,complejidad,68,Path Timer,8646
754,1,complejidad,69,Path Timer,8657
754,1,complejidad,70,Path Timer,8664
754,1,complejidad,71,Path Timer,8691
754,1,complejidad,72,Path Timer,8738
754,1,complejidad,73,Path Timer,8745
754,1,complejidad,74,Path Timer,8768
754,1,complejidad,75,Path Timer,8815
754,1,complejidad,76,Path Timer,8861
754,1,complejidad,77,Path Timer,8890
754,1,complejidad,78,Path Timer,8966
754,1,complejidad,79,Path Timer,8966
754,1,complejidad,80,Path Timer,8973
754,1,complejidad,81,Path Timer,8974
754,1,complejidad,82,Path Timer,8976
754,1,complejidad,83,Path Timer,8979
754,1,complejidad,84,Path Timer,8985
754,1,complejidad,85,Path Timer,9075
754,1,complejidad,86,Path Timer,9156
754,1,complejidad,87,Path Timer,9194
754,1,complejidad,88,Path Timer,9247
754,1,complejidad,89,Path Timer,9252
754,1,complejidad,90,Path Timer,9268
755,1,complejidad,1,Path Timer,8453
755,1,complejidad,2,Path Timer,8454
755,1,complejidad,3,Path Timer,8454
755,1,complejidad,4,Path Timer,8454
755,1,complejidad,5,Path Timer,8454
755,1,complejidad,6,Path Timer,8456
755,1,complejidad,7,Path Timer,8456
755,1,complejidad,8,Path Timer,8459
755,1,complejidad,9,Path Timer,8459
755,1,complejidad,10,Path Timer,8461
755,1,complejidad,11,Path Timer,8461
755,1,complejidad,12,Path Timer,8463
755,1,complejidad,13,Path Timer,8463
755,1,complejidad,14,Path Timer,8463
755,1,complejidad,15,Path Timer,8465
755,1,complejidad,16,Path Timer,8465
755,1,complejidad,17,Path Timer,8465
755,1,complejidad,18,Path Timer,8466
755,1,complejidad,19,Path Timer,8468
755,1,complejidad,20,Path Timer,8468
755,1,complejidad,21,Path Timer,8469
755,1,complejidad,22,Path Timer,8470
755,1,complejidad,23,Path Timer,8470
755,1,complejidad,24,Path Timer,8470
755,1,complejidad,25,Path Timer,8470
755,1,complejidad,26,Path Timer,8471
755,1,complejidad,27,Path Timer,8471
755,1,complejidad,28,Path Timer,8471
755,1,complejidad,29,Path Timer,8472
755,1,complejidad,30,Path Timer,8473
755,1,complejidad,31,Path Timer,8473
755,1,complejidad,32,Path Timer,8474
755,1,complejidad,33,Path Timer,8477
755,1,complejidad,34,Path Timer,8477
755,1,complejidad,35,Path Timer,8479
755,1,complejidad,36,Path Timer,8480
755,1,complejidad,37,Path Timer,8481
755,1,complejidad,38,Path Timer,8481
755,1,complejidad,39,Path Timer,8482
755,1,complejidad,40,Path Timer,8483
755,1,complejidad,41,Path Timer,8484
755,1,complejidad,42,Path Timer,8485
755,1,complejidad,43,Path Timer,8487
755,1,complejidad,44,Path Timer,8487
755,1,complejidad,45,Path Timer,8490
755,1,complejidad,46,Path Timer,8497
755,1,complejidad,47,Path Timer,8497
755,1,complejidad,48,Path Timer,8499
755,1,complejidad,49,Path Timer,8500
755,1,complejidad,50,Path Timer,8501
755,1,complejidad,51,Path Timer,8502
755,1,complejidad,52,Path Timer,8503
755,1,complejidad,53,Path Timer,8503
755,1,complejidad,54,Path Timer,8504
755,1,complejidad,55,Path Timer,8505
755,1,complejidad,56,Path Timer,8506
755,1,complejidad,57,Path Timer,8507
755,1,complejidad,58,Path Timer,8508
755,1,complejidad,59,Path Timer,8511
755,1,complejidad,60,Path Timer,8511
755,1,complejidad,61,Path Timer,8512
755,1,complejidad,62,Path Timer,8513
755,1,complejidad,63,Path Timer,8514
755,1,complejidad,64,Path Timer,8514
755,1,complejidad,65,Path Timer,8516
755,1,complejidad,66,Path Timer,8517
755,1,complejidad,67,Path Timer,8521
755,1,complejidad,68,Path Timer,8521
755,1,complejidad,69,Path Timer,8522
755,1,complejidad,70,Path Timer,8523
755,1,complejidad,71,Path Timer,8524
755,1,complejidad,72,Path Timer,8524
755,1,complejidad,73,Path Timer,8527
755,1,complejidad,74,Path Timer,8528
755,1,complejidad,75,Path Timer,8529
755,1,complejidad,76,Path Timer,8530
755,1,complejidad,77,Path Timer,8531
755,1,complejidad,78,Path Timer,8534
755,1,complejidad,79,Path Timer,8543
755,1,complejidad,80,Path Timer,8545
755,1,complejidad,81,Path Timer,8551
755,1,complejidad,82,Path Timer,8553
755,1,complejidad,83,Path Timer,8560
755,1,complejidad,84,Path Timer,8562
755,1,complejidad,85,Path Timer,8565
755,1,complejidad,86,Path Timer,8567
755,1,complejidad,87,Path Timer,8586
755,1,complejidad,88,Path Timer,8600
755,1,complejidad,89,Path Timer,8725
755,1,complejidad,90,Path Timer,8727
756,1,complejidad,1,Path Timer,10630
756,1,complejidad,2,Path Timer,10673
756,1,complejidad,3,Path Timer,10712
756,1,complejidad,4,Path Timer,10715
756,1,complejidad,5,Path Timer,10723
756,1,complejidad,6,Path Timer,10748
756,1,complejidad,7,Path Timer,10763
756,1,complejidad,8,Path Timer,10774
756,1,complejidad,9,Path Timer,10816
756,1,complejidad,10,Path Timer,10867
756,1,complejidad,11,Path Timer,10915
756,1,complejidad,12,Path Timer,10920
756,1,complejidad,13,Path Timer,11066
756,1,complejidad,14,Path Timer,11143
756,1,complejidad,15,Path Timer,11665
756,1,complejidad,16,Path Timer,11706
756,1,complejidad,17,Path Timer,11732
756,1,complejidad,18,Path Timer,11734
756,1,complejidad,19,Path Timer,8440
756,1,complejidad,20,Path Timer,8448
756,1,complejidad,21,Path Timer,8450
756,1,complejidad,22,Path Timer,8450
756,1,complejidad,23,Path Timer,8452
756,1,complejidad,24,Path Timer,8458
756,1,complejidad,25,Path Timer,8458
756,1,complejidad,26,Path Timer,8460
756,1,complejidad,27,Path Timer,8461
756,1,complejidad,28,Path Timer,8464
756,1,complejidad,29,Path Timer,8464
756,1,complejidad,30,Path Timer,8466
756,1,complejidad,31,Path Timer,8467
756,1,complejidad,32,Path Timer,8469
756,1,complejidad,33,Path Timer,8469
756,1,complejidad,34,Path Timer,8470
756,1,complejidad,35,Path Timer,8472
756,1,complejidad,36,Path Timer,8472
756,1,complejidad,37,Path Timer,8474
756,1,complejidad,38,Path Timer,8475
756,1,complejidad,39,Path Timer,8478
756,1,complejidad,40,Path Timer,8478
756,1,complejidad,41,Path Timer,8479
756,1,complejidad,42,Path Timer,8479
756,1,complejidad,43,Path Timer,8480
756,1,complejidad,44,Path Timer,8482
756,1,complejidad,45,Path Timer,8482
756,1,complejidad,46,Path Timer,8486
756,1,complejidad,47,Path Timer,8488
756,1,complejidad,48,Path Timer,8490
756,1,complejidad,49,Path Timer,8493
756,1,complejidad,50,Path Timer,8494
756,1,complejidad,51,Path Timer,8495
756,1,complejidad,52,Path Timer,8495
756,1,complejidad,53,Path Timer,8498
756,1,complejidad,54,Path Timer,8500
756,1,complejidad,55,Path Timer,8501
756,1,complejidad,56,Path Timer,8503
756,1,complejidad,57,Path Timer,8504
756,1,complejidad,58,Path Timer,8504
756,1,complejidad,59,Path Timer,8506
756,1,complejidad,60,Path Timer,8509
756,1,complejidad,61,Path Timer,8510
756,1,complejidad,62,Path Timer,8510
756,1,complejidad,63,Path Timer,8514
756,1,complejidad,64,Path Timer,8514
756,1,complejidad,65,Path Timer,8516
756,1,complejidad,66,Path Timer,8519
756,1,complejidad,67,Path Timer,8520
756,1,complejidad,68,Path Timer,8527
756,1,complejidad,69,Path Timer,8535
756,1,complejidad,70,Path Timer,8543
756,1,complejidad,71,Path Timer,8551
756,1,complejidad,72,Path Timer,8552
756,1,complejidad,73,Path Timer,8556
756,1,complejidad,74,Path Timer,8560
756,1,complejidad,75,Path Timer,8570
756,1,complejidad,76,Path Timer,8577
756,1,complejidad,77,Path Timer,8577
756,1,complejidad,78,Path Timer,8694
756,1,complejidad,79,Path Timer,8730
756,1,complejidad,80,Path Timer,8749
756,1,complejidad,81,Path Timer,8752
756,1,complejidad,82,Path Timer,8753
756,1,complejidad,83,Path Timer,8754
756,1,complejidad,84,Path Timer,8784
756,1,complejidad,85,Path Timer,8818
756,1,complejidad,86,Path Timer,8852
756,1,complejidad,87,Path Timer,8867
756,1,complejidad,88,Path Timer,8896
756,1,complejidad,89,Path Timer,8899
756,1,complejidad,90,Path Timer,8937
757,1,complejidad,1,Path Timer,10014
757,1,complejidad,2,Path Timer,10016
757,1,complejidad,3,Path Timer,10017
757,1,complejidad,4,Path Timer,10017
757,1,complejidad,5,Path Timer,10017
757,1,complejidad,6,Path Timer,10021
757,1,complejidad,7,Path Timer,10021
757,1,complejidad,8,Path Timer,10021
757,1,complejidad,9,Path Timer,10022
757,1,complejidad,10,Path Timer,10024
757,1,complejidad,11,Path Timer,10024
757,1,complejidad,12,Path Timer,10025
757,1,complejidad,13,Path Timer,10027
757,1,complejidad,14,Path Timer,10030
757,1,complejidad,15,Path Timer,10036
757,1,complejidad,16,Path Timer,10040
757,1,complejidad,17,Path Timer,10044
757,1,complejidad,18,Path Timer,10045
757,1,complejidad,19,Path Timer,10054
757,1,complejidad,20,Path Timer,10060
757,1,complejidad,21,Path Timer,10060
757,1,complejidad,22,Path Timer,10063
757,1,complejidad,23,Path Timer,10064
757,1,complejidad,24,Path Timer,10064
757,1,complejidad,25,Path Timer,10067
757,1,complejidad,26,Path Timer,10067
757,1,complejidad,27,Path Timer,10070
757,1,complejidad,28,Path Timer,10108
757,1,complejidad,29,Path Timer,10116
757,1,complejidad,30,Path Timer,10117
757,1,complejidad,31,Path Timer,10118
757,1,complejidad,32,Path Timer,10135
757,1,complejidad,33,Path Timer,10164
757,1,complejidad,34,Path Timer,10199
757,1,complejidad,35,Path Timer,10213
757,1,complejidad,36,Path Timer,10255
757,1,complejidad,37,Path Timer,10267
757,1,complejidad,38,Path Timer,10272
757,1,complejidad,39,Path Timer,10309
757,1,complejidad,40,Path Timer,10312
757,1,complejidad,41,Path Timer,10313
757,1,complejidad,42,Path Timer,10317
757,1,complejidad,43,Path Timer,10331
757,1,complejidad,44,Path Timer,10348
757,1,complejidad,45,Path Timer,10348
757,1,complejidad,46,Path Timer,10352
757,1,complejidad,47,Path Timer,10385
757,1,complejidad,48,Path Timer,10385
757,1,complejidad,49,Path Timer,10387
757,1,complejidad,50,Path Timer,10401
757,1,complejidad,51,Path Timer,10404
757,1,complejidad,52,Path Timer,10406
757,1,complejidad,53,Path Timer,10433
757,1,complejidad,54,Path Timer,10437
757,1,complejidad,55,Path Timer,10441
757,1,complejidad,56,Path Timer,10445
757,1,complejidad,57,Path Timer,10446
757,1,complejidad,58,Path Timer,10489
757,1,complejidad,59,Path Timer,10493
757,1,complejidad,60,Path Timer,10509
757,1,complejidad,61,Path Timer,10517
757,1,complejidad,62,Path Timer,10523
757,1,complejidad,63,Path Timer,10545
757,1,complejidad,64,Path Timer,10548
757,1,complejidad,65,Path Timer,10581
757,1,complejidad,66,Path Timer,10581
757,1,complejidad,67,Path Timer,10582
757,1,complejidad,68,Path Timer,10604
757,1,complejidad,69,Path Timer,10606
757,1,complejidad,70,Path Timer,10646
757,1,complejidad,71,Path Timer,10649
757,1,complejidad,72,Path Timer,10695
757,1,complejidad,73,Path Timer,10706
757,1,complejidad,74,Path Timer,10706
757,1,complejidad,75,Path Timer,10719
757,1,complejidad,76,Path Timer,10737
757,1,complejidad,77,Path Timer,11032
757,1,complejidad,78,Path Timer,11159
757,1,complejidad,79,Path Timer,11560
757,1,complejidad,80,Path Timer,11565
757,1,complejidad,81,Path Timer,11634
757,1,complejidad,82,Path Timer,11709
757,1,complejidad,83,Path Timer,11711
757,1,complejidad,84,Path Timer,11731
757,1,complejidad,85,Path Timer,11744
757,1,complejidad,86,Path Timer,9945
757,1,complejidad,87,Path Timer,9948
757,1,complejidad,88,Path Timer,9948
757,1,complejidad,89,Path Timer,9966
757,1,complejidad,90,Path Timer,9971
758,1,complejidad,1,Path Timer,10020
758,1,complejidad,2,Path Timer,10036
758,1,complejidad,3,Path Timer,10037
758,1,complejidad,4,Path Timer,10040
758,1,complejidad,5,Path Timer,10045
758,1,complejidad,6,Path Timer,10053
758,1,complejidad,7,Path Timer,10055
758,1,complejidad,8,Path Timer,10061
758,1,complejidad,9,Path Timer,10070
758,1,complejidad,10,Path Timer,10072
758,1,complejidad,11,Path Timer,10072
758,1,complejidad,12,Path Timer,10076
758,1,complejidad,13,Path Timer,10082
758,1,complejidad,14,Path Timer,10094
758,1,complejidad,15,Path Timer,10098
758,1,complejidad,16,Path Timer,10128
758,1,complejidad,17,Path Timer,10128
758,1,complejidad,18,Path Timer,10135
758,1,complejidad,19,Path Timer,10141
758,1,complejidad,20,Path Timer,10163
758,1,complejidad,21,Path Timer,10164
758,1,complejidad,22,Path Timer,10167
758,1,complejidad,23,Path Timer,10168
758,1,complejidad,24,Path Timer,10169
758,1,complejidad,25,Path Timer,10180
758,1,complejidad,26,Path Timer,10185
758,1,complejidad,27,Path Timer,10207
758,1,complejidad,28,Path Timer,10212
758,1,complejidad,29,Path Timer,10216
758,1,complejidad,30,Path Timer,10220
758,1,complejidad,31,Path Timer,10241
758,1,complejidad,32,Path Timer,10242
758,1,complejidad,33,Path Timer,10252
758,1,complejidad,34,Path Timer,10275
758,1,complejidad,35,Path Timer,10285
758,1,complejidad,36,Path Timer,10290
758,1,complejidad,37,Path Timer,10298
758,1,complejidad,38,Path Timer,10320
758,1,complejidad,39,Path Timer,10327
758,1,complejidad,40,Path Timer,10351
758,1,complejidad,41,Path Timer,10355
758,1,complejidad,42,Path Timer,10363
758,1,complejidad,43,Path Timer,10366
758,1,complejidad,44,Path Timer,10367
758,1,complejidad,45,Path Timer,10372
758,1,complejidad,46,Path Timer,10376
758,1,complejidad,47,Path Timer,10379
758,1,complejidad,48,Path Timer,10382
758,1,complejidad,49,Path Timer,10386
758,1,complejidad,50,Path Timer,10387
758,1,complejidad,51,Path Timer,10391
