case,method,name,run,timer,value
896,1,complejidad,38,Path Timer,9854
896,1,complejidad,39,Path Timer,9193
896,1,complejidad,40,Path Timer,8848
896,1,complejidad,41,Path Timer,8864
896,1,complejidad,42,Path Timer,8880
896,1,complejidad,43,Path Timer,8945
896,1,complejidad,44,Path Timer,8882
896,1,complejidad,45,Path Timer,8879
896,1,complejidad,46,Path Timer,8821
896,1,complejidad,47,Path Timer,8804
896,1,complejidad,48,Path Timer,8811
896,1,complejidad,49,Path Timer,8848
896,1,complejidad,50,Path Timer,8919
896,1,complejidad,51,Path Timer,8925
896,1,complejidad,52,Path Timer,8858
896,1,complejidad,53,Path Timer,8841
896,1,complejidad,54,Path Timer,8871
896,1,complejidad,55,Path Timer,9284
896,1,complejidad,56,Path Timer,10839
896,1,complejidad,57,Path Timer,10894
896,1,complejidad,58,Path Timer,10669
896,1,complejidad,59,Path Timer,10270
896,1,complejidad,60,Path Timer,10139
896,1,complejidad,61,Path Timer,10832
896,1,complejidad,62,Path Timer,10343
896,1,complejidad,63,Path Timer,10346
896,1,complejidad,64,Path Timer,10420
896,1,complejidad,65,Path Timer,10815
896,1,complejidad,66,Path Timer,10637
896,1,complejidad,67,Path Timer,10914
896,1,complejidad,68,Path Timer,10750
896,1,complejidad,69,Path Timer,10663
896,1,complejidad,70,Path Timer,11157
896,1,complejidad,71,Path Timer,10696
896,1,complejidad,72,Path Timer,8818
896,1,complejidad,73,Path Timer,8843
896,1,complejidad,74,Path Timer,8876
896,1,complejidad,75,Path Timer,8885
896,1,complejidad,76,Path Timer,9139
896,1,complejidad,77,Path Timer,11288
896,1,complejidad,78,Path Timer,10999
896,1,complejidad,79,Path Timer,10866
896,1,complejidad,80,Path Timer,11041
896,1,complejidad,81,Path Timer,11119
896,1,complejidad,82,Path Timer,11031
896,1,complejidad,83,Path Timer,11113
896,1,complejidad,84,Path Timer,11167
896,1,complejidad,85,Path Timer,11055
896,1,complejidad,86,Path Timer,9550
896,1,complejidad,87,Path Timer,9024
896,1,complejidad,88,Path Timer,9782
896,1,complejidad,89,Path Timer,10730
896,1,complejidad,90,Path Timer,10222
896,1,complejidad,91,Path Timer,9893
896,1,complejidad,92,Path Timer,8886
896,1,complejidad,93,Path Timer,8937
896,1,complejidad,94,Path Timer,8921
896,1,complejidad,95,Path Timer,9732
896,1,complejidad,96,Path Timer,10682
896,1,complejidad,97,Path Timer,10590
896,1,complejidad,98,Path Timer,11032
896,1,complejidad,99,Path Timer,10393
896,1,complejidad,100,Path Timer,10782
897,1,complejidad,1,Path Timer,7792
897,1,complejidad,2,Path Timer,7793
897,1,complejidad,3,Path Timer,7776
897,1,complejidad,4,Path Timer,7820
897,1,complejidad,5,Path Timer,7962
897,1,complejidad,6,Path Timer,8991
897,1,complejidad,7,Path Timer,9109
897,1,complejidad,8,Path Timer,7900
897,1,complejidad,9,Path Timer,7755
897,1,complejidad,10,Path Timer,7734
897,1,complejidad,11,Path Timer,8075
897,1,complejidad,12,Path Timer,9165
897,1,complejidad,13,Path Timer,9430
897,1,complejidad,14,Path Timer,8004
897,1,complejidad,15,Path Timer,7701
897,1,complejidad,16,Path Timer,7732
897,1,complejidad,17,Path Timer,7881
897,1,complejidad,18,Path Timer,7771
897,1,complejidad,19,Path Timer,7793
897,1,complejidad,20,Path Timer,7750
897,1,complejidad,21,Path Timer,7793
897,1,complejidad,22,Path Timer,7711
897,1,complejidad,23,Path Timer,7709
897,1,complejidad,24,Path Timer,7763
897,1,complejidad,25,Path Timer,7788
897,1,complejidad,26,Path Timer,8008
897,1,complejidad,27,Path Timer,9164
897,1,complejidad,28,Path Timer,9100
897,1,complejidad,29,Path Timer,9280
897,1,complejidad,30,Path Timer,9843
897,1,complejidad,31,Path Timer,8999
897,1,complejidad,32,Path Timer,7831
897,1,complejidad,33,Path Timer,7743
897,1,complejidad,34,Path Timer,7700
897,1,complejidad,35,Path Timer,7725
897,1,complejidad,36,Path Timer,7784
897,1,complejidad,37,Path Timer,7981
897,1,complejidad,38,Path Timer,7990
897,1,complejidad,39,Path Timer,7765
897,1,complejidad,40,Path Timer,7767
897,1,complejidad,41,Path Timer,7709
897,1,complejidad,42,Path Timer,7727
897,1,complejidad,43,Path Timer,7792
897,1,complejidad,44,Path Timer,9489
897,1,complejidad,45,Path Timer,9673
897,1,complejidad,46,Path Timer,9309
897,1,complejidad,47,Path Timer,9439
897,1,complejidad,48,Path Timer,9903
897,1,complejidad,49,Path Timer,9338
897,1,complejidad,50,Path Timer,7744
897,1,complejidad,51,Path Timer,7727
897,1,complejidad,52,Path Timer,7723
897,1,complejidad,53,Path Timer,7859
897,1,complejidad,54,Path Timer,7830
897,1,complejidad,55,Path Timer,7788
897,1,complejidad,56,Path Timer,7707
897,1,complejidad,57,Path Timer,7720
897,1,complejidad,58,Path Timer,7713
897,1,complejidad,59,Path Timer,7707
897,1,complejidad,60,Path Timer,7753
897,1,complejidad,61,Path Timer,7755
897,1,complejidad,62,Path Timer,7762
897,1,complejidad,63,Path Timer,7742
897,1,complejidad,64,Path Timer,7716
897,1,complejidad,65,Path Timer,7714
897,1,complejidad,66,Path Timer,7753
897,1,complejidad,67,Path Timer,7718
897,1,complejidad,68,Path Timer,7760
897,1,complejidad,69,Path Timer,7751
897,1,complejidad,70,Path Timer,7749
897,1,complejidad,71,Path Timer,7717
897,1,complejidad,72,Path Timer,7741
897,1,complejidad,73,Path Timer,7705
897,1,complejidad,74,Path Timer,7709
897,1,complejidad,75,Path Timer,7724
897,1,complejidad,76,Path Timer,7745
897,1,complejidad,77,Path Timer,7766
897,1,complejidad,78,Path Timer,7724
897,1,complejidad,79,Path Timer,9395
897,1,complejidad,80,Path Timer,9187
897,1,complejidad,81,Path Timer,9546
897,1,complejidad,82,Path Timer,8769
897,1,complejidad,83,Path Timer,8877
897,1,complejidad,84,Path Timer,8605
897,1,complejidad,85,Path Timer,8820
897,1,complejidad,86,Path Timer,9698
897,1,complejidad,87,Path Timer,9636
897,1,complejidad,88,Path Timer,9514
897,1,complejidad,89,Path Timer,9885
897,1,complejidad,90,Path Timer,8766
897,1,complejidad,91,Path Timer,9991
897,1,complejidad,92,Path Timer,8559
897,1,complejidad,93,Path Timer,8631
897,1,complejidad,94,Path Timer,8763
897,1,complejidad,95,Path Timer,8887
897,1,complejidad,96,Path Timer,9300
897,1,complejidad,97,Path Timer,8910
897,1,complejidad,98,Path Timer,8641
897,1,complejidad,99,Path Timer,9092
897,1,complejidad,100,Path Timer,9421
898,1,complejidad,1,Path Timer,5505
898,1,complejidad,2,Path Timer,5478
898,1,complejidad,3,Path Timer,5494
898,1,complejidad,4,Path Timer,5497
898,1,complejidad,5,Path Timer,6547
898,1,complejidad,6,Path Timer,6228
898,1,complejidad,7,Path Timer,5528
898,1,complejidad,8,Path Timer,5508
898,1,complejidad,9,Path Timer,5616
898,1,complejidad,10,Path Timer,5948
898,1,complejidad,11,Path Timer,5601
898,1,complejidad,12,Path Timer,5589
898,1,complejidad,13,Path Timer,5374
898,1,complejidad,14,Path Timer,5313
898,1,complejidad,15,Path Timer,5513
898,1,complejidad,16,Path Timer,6121
898,1,complejidad,17,Path Timer,5523
898,1,complejidad,18,Path Timer,5575
898,1,complejidad,19,Path Timer,5361
898,1,complejidad,20,Path Timer,5287
898,1,complejidad,21,Path Timer,4243
898,1,complejidad,22,Path Timer,4598
898,1,complejidad,23,Path Timer,5595
898,1,complejidad,24,Path Timer,5555
898,1,complejidad,25,Path Timer,4876
898,1,complejidad,26,Path Timer,4551
898,1,complejidad,27,Path Timer,4891
898,1,complejidad,28,Path Timer,4593
898,1,complejidad,29,Path Timer,4660
898,1,complejidad,30,Path Timer,4442
898,1,complejidad,31,Path Timer,5127
898,1,complejidad,32,Path Timer,4533
898,1,complejidad,33,Path Timer,4559
898,1,complejidad,34,Path Timer,5034
898,1,complejidad,35,Path Timer,4670
898,1,complejidad,36,Path Timer,4961
898,1,complejidad,37,Path Timer,4796
898,1,complejidad,38,Path Timer,4842
898,1,complejidad,39,Path Timer,4896
898,1,complejidad,40,Path Timer,5132
898,1,complejidad,41,Path Timer,5122
898,1,complejidad,42,Path Timer,4995
898,1,complejidad,43,Path Timer,4712
898,1,complejidad,44,Path Timer,4487
898,1,complejidad,45,Path Timer,4538
898,1,complejidad,46,Path Timer,4666
898,1,complejidad,47,Path Timer,5171
898,1,complejidad,48,Path Timer,5123
898,1,complejidad,49,Path Timer,4783
898,1,complejidad,50,Path Timer,5450
898,1,complejidad,51,Path Timer,5435
898,1,complejidad,52,Path Timer,4880
898,1,complejidad,53,Path Timer,4947
898,1,complejidad,54,Path Timer,5017
898,1,complejidad,55,Path Timer,4933
898,1,complejidad,56,Path Timer,4884
898,1,complejidad,57,Path Timer,4906
898,1,complejidad,58,Path Timer,4694
898,1,complejidad,59,Path Timer,4614
898,1,complejidad,60,Path Timer,4906
898,1,complejidad,61,Path Timer,4690
898,1,complejidad,62,Path Timer,4683
898,1,complejidad,63,Path Timer,5289
898,1,complejidad,64,Path Timer,6291
898,1,complejidad,65,Path Timer,6267
898,1,complejidad,66,Path Timer,4825
898,1,complejidad,67,Path Timer,4932
898,1,complejidad,68,Path Timer,5309
898,1,complejidad,69,Path Timer,6296
898,1,complejidad,70,Path Timer,6297
898,1,complejidad,71,Path Timer,5091
898,1,complejidad,72,Path Timer,5081
898,1,complejidad,73,Path Timer,5027
898,1,complejidad,74,Path Timer,5324
898,1,complejidad,75,Path Timer,4884
898,1,complejidad,76,Path Timer,5029
898,1,complejidad,77,Path Timer,5051
898,1,complejidad,78,Path Timer,4825
898,1,complejidad,79,Path Timer,4237
898,1,complejidad,80,Path Timer,4247
898,1,complejidad,81,Path Timer,4238
898,1,complejidad,82,Path Timer,4264
898,1,complejidad,83,Path Timer,4805
898,1,complejidad,84,Path Timer,6113
898,1,complejidad,85,Path Timer,6185
898,1,complejidad,86,Path Timer,6172
898,1,complejidad,87,Path Timer,6201
898,1,complejidad,88,Path Timer,6419
898,1,complejidad,89,Path Timer,6400
898,1,complejidad,90,Path Timer,6395
898,1,complejidad,91,Path Timer,6346
898,1,complejidad,92,Path Timer,6309
898,1,complejidad,93,Path Timer,6305
898,1,complejidad,94,Path Timer,6213
898,1,complejidad,95,Path Timer,6210
898,1,complejidad,96,Path Timer,6163
898,1,complejidad,97,Path Timer,6159
898,1,complejidad,98,Path Timer,6180
898,1,complejidad,99,Path Timer,6094
898,1,complejidad,100,Path Timer,6184
899,1,complejidad,1,Path Timer,8579
899,1,complejidad,2,Path Timer,8816
899,1,complejidad,3,Path Timer,8912
899,1,complejidad,4,Path Timer,8798
899,1,complejidad,5,Path Timer,8789
899,1,complejidad,6,Path Timer,8679
899,1,complejidad,7,Path Timer,8534
899,1,complejidad,8,Path Timer,8521
899,1,complejidad,9,Path Timer,8586
899,1,complejidad,10,Path Timer,8545
899,1,complejidad,11,Path Timer,8508
899,1,complejidad,12,Path Timer,8569
899,1,complejidad,13,Path Timer,8906
899,1,complejidad,14,Path Timer,8941
899,1,complejidad,15,Path Timer,8775
899,1,complejidad,16,Path Timer,8735
899,1,complejidad,17,Path Timer,8495
899,1,complejidad,18,Path Timer,8540
899,1,complejidad,19,Path Timer,8547
899,1,complejidad,20,Path Timer,8584
899,1,complejidad,21,Path Timer,8565
899,1,complejidad,22,Path Timer,8498
899,1,complejidad,23,Path Timer,8664
899,1,complejidad,24,Path Timer,8880
899,1,complejidad,25,Path Timer,8905
899,1,complejidad,26,Path Timer,8808
899,1,complejidad,27,Path Timer,8774
899,1,complejidad,28,Path Timer,8516
899,1,complejidad,29,Path Timer,8554
899,1,complejidad,30,Path Timer,8535
899,1,complejidad,31,Path Timer,8533
899,1,complejidad,32,Path Timer,7713
899,1,complejidad,33,Path Timer,7622
899,1,complejidad,34,Path Timer,7781
899,1,complejidad,35,Path Timer,8029
899,1,complejidad,36,Path Timer,8320
899,1,complejidad,37,Path Timer,8722
899,1,complejidad,38,Path Timer,8752
899,1,complejidad,39,Path Timer,7632
899,1,complejidad,40,Path Timer,8398
899,1,complejidad,41,Path Timer,7950
899,1,complejidad,42,Path Timer,8364
899,1,complejidad,43,Path Timer,8584
899,1,complejidad,44,Path Timer,8598
899,1,complejidad,45,Path Timer,8816
899,1,complejidad,46,Path Timer,9009
899,1,complejidad,47,Path Timer,8530
899,1,complejidad,48,Path Timer,8756
899,1,complejidad,49,Path Timer,7791
899,1,complejidad,50,Path Timer,8591
899,1,complejidad,51,Path Timer,8564
899,1,complejidad,52,Path Timer,8570
899,1,complejidad,53,Path Timer,8238
899,1,complejidad,54,Path Timer,7745
899,1,complejidad,55,Path Timer,7605
899,1,complejidad,56,Path Timer,8057
899,1,complejidad,57,Path Timer,7906
899,1,complejidad,58,Path Timer,8037
899,1,complejidad,59,Path Timer,8252
899,1,complejidad,60,Path Timer,8490
899,1,complejidad,61,Path Timer,8441
899,1,complejidad,62,Path Timer,9400
899,1,complejidad,63,Path Timer,6130
899,1,complejidad,64,Path Timer,6112
899,1,complejidad,65,Path Timer,6131
899,1,complejidad,66,Path Timer,6134
899,1,complejidad,67,Path Timer,6182
899,1,complejidad,68,Path Timer,6135
899,1,complejidad,69,Path Timer,6150
899,1,complejidad,70,Path Timer,6115
899,1,complejidad,71,Path Timer,6118
899,1,complejidad,72,Path Timer,6133
899,1,complejidad,73,Path Timer,6100
899,1,complejidad,74,Path Timer,6135
899,1,complejidad,75,Path Timer,6120
899,1,complejidad,76,Path Timer,6172
899,1,complejidad,77,Path Timer,6194
899,1,complejidad,78,Path Timer,6159
899,1,complejidad,79,Path Timer,6130
899,1,complejidad,80,Path Timer,6139
899,1,complejidad,81,Path Timer,6132
899,1,complejidad,82,Path Timer,6131
899,1,complejidad,83,Path Timer,6140
899,1,complejidad,84,Path Timer,7533
899,1,complejidad,85,Path Timer,6825
899,1,complejidad,86,Path Timer,6184
899,1,complejidad,87,Path Timer,6214
899,1,complejidad,88,Path Timer,6170
899,1,complejidad,89,Path Timer,6163
899,1,complejidad,90,Path Timer,6140
899,1,complejidad,91,Path Timer,6116
899,1,complejidad,92,Path Timer,6142
899,1,complejidad,93,Path Timer,6120
899,1,complejidad,94,Path Timer,6125
899,1,complejidad,95,Path Timer,6173
899,1,complejidad,96,Path Timer,6157
899,1,complejidad,97,Path Timer,6165
899,1,complejidad,98,Path Timer,6164
899,1,complejidad,99,Path Timer,6159
899,1,complejidad,100,Path Timer,6182
900,1,complejidad,1,Path Timer,8840
900,1,complejidad,2,Path Timer,8779
900,1,complejidad,3,Path Timer,8833
900,1,complejidad,4,Path Timer,8760
900,1,complejidad,5,Path Timer,8741
900,1,complejidad,6,Path Timer,8770
900,1,complejidad,7,Path Timer,8756
900,1,complejidad,8,Path Timer,8790
900,1,complejidad,9,Path Timer,8767
900,1,complejidad,10,Path Timer,8786
900,1,complejidad,11,Path Timer,8813
900,1,complejidad,12,Path Timer,8828
900,1,complejidad,13,Path Timer,8815
900,1,complejidad,14,Path Timer,8816
900,1,complejidad,15,Path Timer,8929
900,1,complejidad,16,Path Timer,8792
900,1,complejidad,17,Path Timer,9593
900,1,complejidad,18,Path Timer,10534
900,1,complejidad,19,Path Timer,9951
900,1,complejidad,20,Path Timer,8853
900,1,complejidad,21,Path Timer,9135
900,1,complejidad,22,Path Timer,8746
900,1,complejidad,23,Path Timer,8798
900,1,complejidad,24,Path Timer,8750
900,1,complejidad,25,Path Timer,10524
900,1,complejidad,26,Path Timer,10511
900,1,complejidad,27,Path Timer,10582
900,1,complejidad,28,Path Timer,9553
900,1,complejidad,29,Path Timer,8863
900,1,complejidad,30,Path Timer,8776
900,1,complejidad,31,Path Timer,8797
900,1,complejidad,32,Path Timer,8838
900,1,complejidad,33,Path Timer,10277
900,1,complejidad,34,Path Timer,8927
900,1,complejidad,35,Path Timer,8836
900,1,complejidad,36,Path Timer,8760
900,1,complejidad,37,Path Timer,8767
900,1,complejidad,38,Path Timer,8785
900,1,complejidad,39,Path Timer,8768
900,1,complejidad,40,Path Timer,11084
900,1,complejidad,41,Path Timer,8767
900,1,complejidad,42,Path Timer,9134
900,1,complejidad,43,Path Timer,8856
900,1,complejidad,44,Path Timer,8867
900,1,complejidad,45,Path Timer,9052
900,1,complejidad,46,Path Timer,9699
900,1,complejidad,47,Path Timer,9907
900,1,complejidad,48,Path Timer,8904
900,1,complejidad,49,Path Timer,8921
900,1,complejidad,50,Path Timer,8973
900,1,complejidad,51,Path Timer,8793
900,1,complejidad,52,Path Timer,8763
900,1,complejidad,53,Path Timer,8883
900,1,complejidad,54,Path Timer,9220
900,1,complejidad,55,Path Timer,9124
900,1,complejidad,56,Path Timer,8840
900,1,complejidad,57,Path Timer,9106
900,1,complejidad,58,Path Timer,8995
900,1,complejidad,59,Path Timer,8811
900,1,complejidad,60,Path Timer,9249
900,1,complejidad,61,Path Timer,10101
900,1,complejidad,62,Path Timer,10008
900,1,complejidad,63,Path Timer,8820
900,1,complejidad,64,Path Timer,8842
900,1,complejidad,65,Path Timer,8818
900,1,complejidad,66,Path Timer,8799
900,1,complejidad,67,Path Timer,9196
900,1,complejidad,68,Path Timer,8826
900,1,complejidad,69,Path Timer,8897
900,1,complejidad,70,Path Timer,9036
900,1,complejidad,71,Path Timer,8824
900,1,complejidad,72,Path Timer,8817
900,1,complejidad,73,Path Timer,8748
900,1,complejidad,74,Path Timer,8778
900,1,complejidad,75,Path Timer,8805
900,1,complejidad,76,Path Timer,8768
900,1,complejidad,77,Path Timer,8842
900,1,complejidad,78,Path Timer,8862
900,1,complejidad,79,Path Timer,8764
900,1,complejidad,80,Path Timer,8777
900,1,complejidad,81,Path Timer,8743
900,1,complejidad,82,Path Timer,8784
900,1,complejidad,83,Path Timer,8838
900,1,complejidad,84,Path Timer,8829
900,1,complejidad,85,Path Timer,8819
900,1,complejidad,86,Path Timer,8744
900,1,complejidad,87,Path Timer,8784
900,1,complejidad,88,Path Timer,8787
900,1,complejidad,89,Path Timer,9081
900,1,complejidad,90,Path Timer,9090
900,1,complejidad,91,Path Timer,10093
900,1,complejidad,92,Path Timer,9735
900,1,complejidad,93,Path Timer,8861
900,1,complejidad,94,Path Timer,8769
900,1,complejidad,95,Path Timer,8779
900,1,complejidad,96,Path Timer,8883
900,1,complejidad,97,Path Timer,8821
900,1,complejidad,98,Path Timer,8876
900,1,complejidad,99,Path Timer,10059
900,1,complejidad,100,Path Timer,9970
901,1,complejidad,1,Path Timer,8193
901,1,complejidad,2,Path Timer,8376
901,1,complejidad,3,Path Timer,9807
901,1,complejidad,4,Path Timer,9849
901,1,complejidad,5,Path Timer,10152
901,1,complejidad,6,Path Timer,9859
901,1,complejidad,7,Path Timer,8872
901,1,complejidad,8,Path Timer,8190
901,1,complejidad,9,Path Timer,8375
901,1,complejidad,10,Path Timer,8150
901,1,complejidad,11,Path Timer,8240
901,1,complejidad,12,Path Timer,8185
901,1,complejidad,13,Path Timer,8262
901,1,complejidad,14,Path Timer,8186
901,1,complejidad,15,Path Timer,8472
901,1,complejidad,16,Path Timer,8360
901,1,complejidad,17,Path Timer,9703
901,1,complejidad,18,Path Timer,9435
901,1,complejidad,19,Path Timer,8573
901,1,complejidad,20,Path Timer,8264
901,1,complejidad,21,Path Timer,8187
901,1,complejidad,22,Path Timer,8162
901,1,complejidad,23,Path Timer,9090
901,1,complejidad,24,Path Timer,8160
901,1,complejidad,25,Path Timer,8273
901,1,complejidad,26,Path Timer,8210
901,1,complejidad,27,Path Timer,9188
901,1,complejidad,28,Path Timer,8330
901,1,complejidad,29,Path Timer,8361
901,1,complejidad,30,Path Timer,8316
901,1,complejidad,31,Path Timer,8136
901,1,complejidad,32,Path Timer,8205
901,1,complejidad,33,Path Timer,8160
901,1,complejidad,34,Path Timer,8254
901,1,complejidad,35,Path Timer,8169
901,1,complejidad,36,Path Timer,9808
901,1,complejidad,37,Path Timer,10168
901,1,complejidad,38,Path Timer,9710
901,1,complejidad,39,Path Timer,9580
901,1,complejidad,40,Path Timer,10065
901,1,complejidad,41,Path Timer,10033
901,1,complejidad,42,Path Timer,10398
901,1,complejidad,43,Path Timer,9838
901,1,complejidad,44,Path Timer,9914
901,1,complejidad,45,Path Timer,8193
901,1,complejidad,46,Path Timer,8214
901,1,complejidad,47,Path Timer,8463
901,1,complejidad,48,Path Timer,9861
901,1,complejidad,49,Path Timer,9646
901,1,complejidad,50,Path Timer,9721
901,1,complejidad,51,Path Timer,10118
901,1,complejidad,52,Path Timer,10488
901,1,complejidad,53,Path Timer,9589
901,1,complejidad,54,Path Timer,8693
901,1,complejidad,55,Path Timer,8635
901,1,complejidad,56,Path Timer,9766
